domain,phylum,className,order,family,genus,bulk1,bulk1,bulk2,bulk3,bulk4,bulk5,bulk6,nulk7,bulk8,bulk8,bulk9,bulk10,bulk11,bulk12,bulk13,bulk14,bulk15,bulk15,bulk16,bulk17,bulk18,bulk19,bulk20,bulk20,bulk21,bulk22,bulk23,bulk24,bulk25,bulk26,bulk26,bulk27,bulk28,bulk29,bulk29,bulk30,bulk31,bulk32,bulk33,bulk34,bulk34,bulk35,bulk36,bulk37,bulk38,bulk38,bulk39,bulk40
Bacteria,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,5,1,2,7,5,2,5,1,2,5,8,8,2,2,1,5,3,7,2,7,7,3,5,2,2,9,1,6,4,1,3,1,1,6,3,3,6,3,3,3,1,4,2,8,6,3,2,3
Eukaryota,unclassified (derived from Eukaryota),unclassified (derived from Eukaryota),unclassified (derived from Eukaryota),unclassified (derived from Eukaryota),Acanthamoeba,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1
Bacteria,Cyanobacteria,unclassified (derived from Cyanobacteria),unclassified (derived from Cyanobacteria),unclassified (derived from Cyanobacteria),Acaryochloris,110,105,93,111,90,111,146,114,100,97,136,125,99,93,114,119,137,105,105,116,90,91,108,91,136,100,84,69,86,72,76,93,87,107,79,117,86,110,133,109,139,91,118,103,115,87,124,108
Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Acetivibrio,22,20,12,14,14,15,16,20,14,13,20,17,8,15,16,18,25,27,19,13,11,26,14,10,22,19,20,13,12,16,4,22,19,22,22,19,22,12,16,20,24,19,20,16,21,13,22,21
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Acetobacteraceae,Acetobacter,72,66,72,60,48,37,56,30,41,33,41,50,51,55,59,63,53,43,46,48,44,38,48,57,52,60,38,33,87,41,73,37,58,37,47,37,43,56,38,41,72,43,40,48,68,26,41,45
Bacteria,Firmicutes,Clostridia,Halanaerobiales,Halobacteroidaceae,Acetohalobium,16,25,25,30,16,27,29,16,16,26,21,38,20,21,24,17,33,27,23,27,17,25,28,28,31,16,20,18,17,15,25,14,24,20,25,21,29,19,22,28,30,11,22,25,21,21,12,22
Bacteria,Tenericutes,Mollicutes,Acholeplasmatales,Acholeplasmataceae,Acholeplasma,3,3,7,0,2,0,5,2,4,1,4,4,1,2,6,4,4,4,2,5,6,8,6,3,4,6,3,2,6,0,2,2,6,5,7,1,4,3,4,2,2,2,2,4,1,5,5,1
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Alcaligenaceae,Achromobacter,166,222,209,176,213,228,290,258,204,175,246,239,220,176,246,263,238,250,239,207,288,256,197,185,244,244,200,157,182,228,202,182,206,187,262,177,213,199,184,201,240,246,278,213,185,212,180,248
Bacteria,Firmicutes,Negativicutes,Selenomonadales,Acidaminococcaceae,Acidaminococcus,21,18,16,15,18,19,20,15,24,24,27,23,22,20,14,18,21,26,18,23,12,24,18,17,27,22,22,29,16,25,14,20,23,30,15,20,21,30,20,17,22,23,27,17,20,24,22,14
Archaea,Crenarchaeota,Thermoprotei,Acidilobales,Acidilobaceae,Acidilobus,2,1,4,2,3,3,0,4,1,5,0,8,2,0,4,0,1,2,0,2,3,0,1,0,2,3,2,2,3,2,3,5,0,3,4,1,3,0,0,0,3,2,3,3,5,0,3,2
